Save Time:,7/14/2026 14:48,,
81,81000.000us,3440,0
82,82000.000us,3520,80
83,83000.000us,3360,-80
84,84000.000us,3520,-80
85,85000.000us,3520,80
86,86000.000us,3520,80
87,87000.000us,3360,0
88,88000.000us,3440,80
89,89000.000us,3520,0
90,90000.000us,3520,80
91,91000.000us,3360,0
92,92000.000us,3440,0
93,93000.000us,3360,0
94,94000.000us,3520,80
95,95000.000us,3360,0
96,96000.000us,3440,0
97,97000.000us,3520,0
98,98000.000us,3520,80
99,99000.000us,3360,0
100,100000.000us,3440,0
101,101000.000us,3520,0
102,102000.000us,3520,80
103,103000.000us,3360,0
104,104000.000us,3440,0
105,105000.000us,3360,0
106,106000.000us,3520,80
107,107000.000us,3360,0
108,108000.000us,3520,0
109,109000.000us,3440,80
110,110000.000us,3520,80
111,111000.000us,3440,0
112,112000.000us,3440,0
113,113000.000us,3440,0
114,114000.000us,3520,80
115,115000.000us,3360,0
116,116000.000us,3440,0
117,117000.000us,3440,80
118,118000.000us,3520,80
119,119000.000us,3360,-80
120,120000.000us,3520,0
121,121000.000us,3440,80
122,122000.000us,3520,80
123,123000.000us,3440,0
124,124000.000us,3440,0
125,125000.000us,3440,80
126,126000.000us,3520,80
127,127000.000us,3440,-80
128,128000.000us,3440,0
129,129000.000us,3440,0
130,130000.000us,3520,80
131,131000.000us,3360,0
132,132000.000us,3520,80
133,133000.000us,3440,80
134,134000.000us,3520,80
135,135000.000us,3440,0
136,136000.000us,3440,0
137,137000.000us,3440,0
138,138000.000us,3520,80
139,139000.000us,3360,0
140,140000.000us,3520,80
141,141000.000us,3440,0
142,142000.000us,3440,80
143,143000.000us,3360,0
144,144000.000us,3440,80
145,145000.000us,3360,80
146,146000.000us,3520,80
147,147000.000us,3360,0
148,148000.000us,3440,80
149,149000.000us,3440,0
150,150000.000us,3520,80
151,151000.000us,3440,0
152,152000.000us,3440,0
153,153000.000us,3440,80
154,154000.000us,3520,80
155,155000.000us,3360,0
156,156000.000us,3440,0
157,157000.000us,3360,0
158,158000.000us,3520,80
159,159000.000us,3360,0
160,160000.000us,3440,80
161,161000.000us,3440,0
162,162000.000us,3520,80
163,163000.000us,3360,-80
164,164000.000us,3440,0
165,165000.000us,3520,80
166,166000.000us,3520,80
167,167000.000us,3440,0
168,168000.000us,3440,0
169,169000.000us,3440,0
170,170000.000us,3440,80
171,171000.000us,3440,0
172,172000.000us,3440,0
173,173000.000us,3440,80
174,174000.000us,3520,80
175,175000.000us,3440,0
176,176000.000us,3520,0
177,177000.000us,3440,80
178,178000.000us,3520,80
179,179000.000us,3360,0
180,180000.000us,3440,80
181,181000.000us,3440,0
182,182000.000us,3520,80
183,183000.000us,3440,0
184,184000.000us,3440,0
185,185000.000us,3440,80
186,186000.000us,3440,80
187,187000.000us,3360,0
188,188000.000us,3440,0
189,189000.000us,3440,80
190,190000.000us,3440,80
191,191000.000us,3440,0
192,192000.000us,3440,80
193,193000.000us,3440,80
194,194000.000us,3520,80
195,195000.000us,3360,0
196,196000.000us,3440,0
197,197000.000us,3440,80
198,198000.000us,3520,80
199,199000.000us,3360,0
200,200000.000us,3440,80
201,201000.000us,3440,80
202,202000.000us,3520,80
203,203000.000us,3360,0
204,204000.000us,3440,0
205,205000.000us,3520,0
206,206000.000us,3520,80
207,207000.000us,3440,-80
208,208000.000us,3440,80
209,209000.000us,3440,80
210,210000.000us,3440,80
211,211000.000us,3440,0
212,212000.000us,3440,80
213,213000.000us,3520,80
214,214000.000us,3520,80
215,215000.000us,3360,0
216,216000.000us,3440,0
217,217000.000us,3520,0
218,218000.000us,3520,80
219,219000.000us,3360,0
220,220000.000us,3440,0
221,221000.000us,3440,0
222,222000.000us,3520,80
223,223000.000us,3360,0
224,224000.000us,3440,0
225,225000.000us,3440,0
226,226000.000us,3520,80
227,227000.000us,3360,0
228,228000.000us,3440,0
229,229000.000us,3440,80
230,230000.000us,3520,80
231,231000.000us,3360,0
232,232000.000us,3520,0
233,233000.000us,3440,80
234,234000.000us,3440,80
235,235000.000us,3360,0
236,236000.000us,3440,80
237,237000.000us,3520,0
238,238000.000us,3520,160
239,239000.000us,3360,0
240,240000.000us,3440,0
241,241000.000us,3440,0
242,242000.000us,3520,80
243,243000.000us,3440,0
244,244000.000us,3440,0
245,245000.000us,3520,80
246,246000.000us,3520,80
247,247000.000us,3360,0
248,248000.000us,3440,80
249,249000.000us,3440,0
250,250000.000us,3520,80
251,251000.000us,3360,0
252,252000.000us,3440,0
253,253000.000us,3440,80
254,254000.000us,3440,80
255,255000.000us,3360,0
256,256000.000us,3440,80
257,257000.000us,3440,80
258,258000.000us,3520,80
259,259000.000us,3360,0
260,260000.000us,3440,0
261,261000.000us,3440,80
262,262000.000us,3520,80
263,263000.000us,3360,0
264,264000.000us,3440,80
265,265000.000us,3440,0
266,266000.000us,3520,80
267,267000.000us,3360,0
268,268000.000us,3440,80
269,269000.000us,3440,0
270,270000.000us,3520,80
271,271000.000us,3360,0
272,272000.000us,3440,0
273,273000.000us,3440,0
274,274000.000us,3520,80
275,275000.000us,3440,0
276,276000.000us,3440,80
277,277000.000us,3440,80
278,278000.000us,3520,80
279,279000.000us,3440,-80
280,280000.000us,3440,0
281,281000.000us,3440,80
282,282000.000us,3520,80
283,283000.000us,3360,0
284,284000.000us,3440,0
285,285000.000us,3440,80
286,286000.000us,3440,80
287,287000.000us,3360,0
288,288000.000us,3440,80
289,289000.000us,3440,80
290,290000.000us,3520,160
291,291000.000us,3440,0
292,292000.000us,3440,80
293,293000.000us,3440,0
294,294000.000us,3520,80
295,295000.000us,3360,0
296,296000.000us,3360,80
297,297000.000us,3440,0
298,298000.000us,3440,80
299,299000.000us,3360,0
300,300000.000us,3360,0
301,301000.000us,3360,80
302,302000.000us,3520,80
303,303000.000us,3360,0
304,304000.000us,3440,0
305,305000.000us,3440,80
306,306000.000us,3520,80
307,307000.000us,3440,0
308,308000.000us,3520,0
309,309000.000us,3440,80
310,310000.000us,3520,80
311,311000.000us,3360,0
312,312000.000us,3440,0
313,313000.000us,3440,0
314,314000.000us,3440,80
315,315000.000us,3360,0
316,316000.000us,3440,0
317,317000.000us,3440,0
318,318000.000us,3440,80
319,319000.000us,80,0
320,320000.000us,80,0
321,321000.000us,80,3440
322,322000.000us,160,3440
323,323000.000us,80,-80
324,324000.000us,80,-80
325,325000.000us,80,0
326,326000.000us,80,3440
327,327000.000us,0,0
328,328000.000us,80,3440
329,329000.000us,80,0
330,330000.000us,80,80
331,331000.000us,0,0
332,332000.000us,80,0
333,333000.000us,80,3360
334,334000.000us,80,3360
335,335000.000us,0,0
336,336000.000us,0,0
337,337000.000us,80,0
338,338000.000us,80,3440
339,339000.000us,0,0
340,340000.000us,0,3440
341,341000.000us,80,80
342,342000.000us,80,80
343,343000.000us,80,0
344,344000.000us,80,0
345,345000.000us,80,3360
346,346000.000us,80,3440
347,347000.000us,0,0
348,348000.000us,80,0
349,349000.000us,0,0
350,350000.000us,160,3440
351,351000.000us,0,0
352,352000.000us,80,3440
353,353000.000us,80,80
354,354000.000us,160,80
355,355000.000us,0,0
356,356000.000us,80,80
357,357000.000us,0,3360
358,358000.000us,80,3440
359,359000.000us,0,0
360,360000.000us,80,80
361,361000.000us,80,80
362,362000.000us,80,3440
363,363000.000us,0,0
364,364000.000us,80,3440
365,365000.000us,0,80
366,366000.000us,160,80
367,367000.000us,0,0
368,368000.000us,80,0
369,369000.000us,80,80
370,370000.000us,3520,80
371,371000.000us,0,0
372,372000.000us,3440,80
373,373000.000us,3440,0
374,374000.000us,3440,3440
375,375000.000us,3360,0
376,376000.000us,3360,80
377,377000.000us,3440,0
378,378000.000us,3520,3440
379,379000.000us,3360,0
380,380000.000us,3360,3360
381,381000.000us,3520,3360
382,382000.000us,3520,3440
383,383000.000us,3360,0
384,384000.000us,3360,0
385,385000.000us,3520,0
386,386000.000us,3520,3440
387,387000.000us,3360,0
388,388000.000us,3440,0
389,389000.000us,3440,0
390,390000.000us,3520,3360
391,391000.000us,3360,0
392,392000.000us,3440,3360
393,393000.000us,3440,3360
394,394000.000us,3520,3440
395,395000.000us,3360,0
396,396000.000us,3440,80
397,397000.000us,3440,-80
398,398000.000us,3520,3360
399,399000.000us,3360,-80
400,400000.000us,3520,0
401,401000.000us,3440,0
402,402000.000us,3520,3360
403,403000.000us,3360,0
404,404000.000us,3440,3360
405,405000.000us,3440,3440
406,406000.000us,3440,3440
407,407000.000us,3360,0
408,408000.000us,3440,0
409,409000.000us,3440,80
410,410000.000us,3440,3440
411,411000.000us,3360,0
412,412000.000us,3440,0
413,413000.000us,3440,0
414,414000.000us,3440,3360
415,415000.000us,80,0
416,416000.000us,80,3360
417,417000.000us,80,3360
418,418000.000us,160,3440
419,419000.000us,0,0
420,420000.000us,80,0
421,421000.000us,80,0
422,422000.000us,80,80
423,423000.000us,0,0
424,424000.000us,0,80
425,425000.000us,80,80
426,426000.000us,80,80
427,427000.000us,0,0
428,428000.000us,80,0
429,429000.000us,80,0
430,430000.000us,160,80
431,431000.000us,0,0
432,432000.000us,80,80
433,433000.000us,80,0
434,434000.000us,80,80
435,435000.000us,0,0
436,436000.000us,80,80
437,437000.000us,160,0
438,438000.000us,160,80
439,439000.000us,0,0
440,440000.000us,80,80
441,441000.000us,80,80
442,442000.000us,80,80
443,443000.000us,0,0
444,444000.000us,80,80
445,445000.000us,0,80
446,446000.000us,160,80
447,447000.000us,0,0
448,448000.000us,80,0
449,449000.000us,80,0
450,450000.000us,160,80
451,451000.000us,0,0
452,452000.000us,80,0
453,453000.000us,80,80
454,454000.000us,80,80
455,455000.000us,0,0
456,456000.000us,0,0
457,457000.000us,80,0
458,458000.000us,160,80
459,459000.000us,0,0
460,460000.000us,80,0
461,461000.000us,0,0
462,462000.000us,80,80
463,463000.000us,0,0
464,464000.000us,80,0
465,465000.000us,80,0
466,466000.000us,80,80
467,467000.000us,0,0
468,468000.000us,0,80
469,469000.000us,80,0
470,470000.000us,80,80
471,471000.000us,0,0
472,472000.000us,80,0
473,473000.000us,0,0
474,474000.000us,80,80
475,475000.000us,0,0
476,476000.000us,80,0
477,477000.000us,80,80
478,478000.000us,80,80
479,479000.000us,0,0
480,480000.000us,80,80
481,481000.000us,80,0
482,482000.000us,80,80
483,483000.000us,0,0
484,484000.000us,80,80
485,485000.000us,80,0
486,486000.000us,160,80
487,487000.000us,0,0
488,488000.000us,80,0
489,489000.000us,80,80
490,490000.000us,80,80
491,491000.000us,0,0
492,492000.000us,80,0
493,493000.000us,80,80
494,494000.000us,160,80
495,495000.000us,0,0
496,496000.000us,80,0
497,497000.000us,80,0
498,498000.000us,160,80
499,499000.000us,0,0
500,500000.000us,80,80
501,501000.000us,80,80
502,502000.000us,80,80
503,503000.000us,0,0
504,504000.000us,80,0
505,505000.000us,80,0
506,506000.000us,80,80
507,507000.000us,0,0
508,508000.000us,0,0
509,509000.000us,80,80
510,510000.000us,80,80
511,511000.000us,0,0
512,512000.000us,80,0
513,513000.000us,80,0
514,514000.000us,80,80
515,515000.000us,0,0
516,516000.000us,0,0
517,517000.000us,80,0
518,518000.000us,80,80
519,519000.000us,0,0
520,520000.000us,80,0
521,521000.000us,80,80
522,522000.000us,80,80
523,523000.000us,0,0
524,524000.000us,80,80
525,525000.000us,80,0
526,526000.000us,80,80
527,527000.000us,0,0
528,528000.000us,80,80
529,529000.000us,0,0
530,530000.000us,80,80
531,531000.000us,0,0
532,532000.000us,80,0
533,533000.000us,80,0
534,534000.000us,80,80
535,535000.000us,0,0
536,536000.000us,80,0
537,537000.000us,0,0
538,538000.000us,80,80
539,539000.000us,0,0
540,540000.000us,80,80
541,541000.000us,80,0
542,542000.000us,160,80
543,543000.000us,0,0
544,544000.000us,0,80
545,545000.000us,80,0
546,546000.000us,80,80
547,547000.000us,0,0
548,548000.000us,80,0
549,549000.000us,80,0
550,550000.000us,160,80
551,551000.000us,0,0
552,552000.000us,0,0
553,553000.000us,80,0
554,554000.000us,80,80
555,555000.000us,0,0
556,556000.000us,80,0
557,557000.000us,80,80
558,558000.000us,80,80
559,559000.000us,80,0
560,560000.000us,80,0
561,561000.000us,80,80
562,562000.000us,160,80
563,563000.000us,0,0
564,564000.000us,80,0
565,565000.000us,80,80
566,566000.000us,160,80
567,567000.000us,0,0
568,568000.000us,80,0
569,569000.000us,0,80
570,570000.000us,80,80
571,571000.000us,0,0
572,572000.000us,80,80
573,573000.000us,160,0
574,574000.000us,160,80
575,575000.000us,80,0
576,576000.000us,80,80
577,577000.000us,80,0
578,578000.000us,160,80
579,579000.000us,0,0
580,580000.000us,80,0
581,581000.000us,80,0
582,582000.000us,80,80
583,583000.000us,0,0
584,584000.000us,80,80
585,585000.000us,80,0
586,586000.000us,80,80
587,587000.000us,0,0
588,588000.000us,80,0
589,589000.000us,80,80
590,590000.000us,80,80
591,591000.000us,0,0
592,592000.000us,0,0
593,593000.000us,80,80
594,594000.000us,160,80
595,595000.000us,0,0
596,596000.000us,80,80
597,597000.000us,80,80
598,598000.000us,80,80
599,599000.000us,0,0
600,600000.000us,80,80
601,601000.000us,0,0
602,602000.000us,160,80
603,603000.000us,0,0
604,604000.000us,160,0
605,605000.000us,80,0
606,606000.000us,80,80
607,607000.000us,0,0
608,608000.000us,80,80
609,609000.000us,80,0
610,610000.000us,80,80
611,611000.000us,0,0
612,612000.000us,80,80
613,613000.000us,80,80
614,614000.000us,160,80
615,615000.000us,0,0
616,616000.000us,0,0
617,617000.000us,80,0
618,618000.000us,80,80
619,619000.000us,0,0
620,620000.000us,80,0
621,621000.000us,0,0
622,622000.000us,80,80
623,623000.000us,0,0
624,624000.000us,80,0
625,625000.000us,80,0
626,626000.000us,160,80
627,627000.000us,80,0
628,628000.000us,80,0
629,629000.000us,80,0
630,630000.000us,160,80
631,631000.000us,0,0
632,632000.000us,80,80
633,633000.000us,0,0
634,634000.000us,80,80
635,635000.000us,0,0
636,636000.000us,80,0
637,637000.000us,80,0
638,638000.000us,80,80
639,639000.000us,0,0
640,640000.000us,80,80
641,641000.000us,160,0
642,642000.000us,160,80
643,643000.000us,0,-80
644,644000.000us,80,80
645,645000.000us,80,80
646,646000.000us,80,80
647,647000.000us,0,0
648,648000.000us,80,80
649,649000.000us,80,80
650,650000.000us,160,80
651,651000.000us,0,0
652,652000.000us,80,80
653,653000.000us,80,0
654,654000.000us,80,80
655,655000.000us,80,0
656,656000.000us,80,80
657,657000.000us,0,0
658,658000.000us,80,80
659,659000.000us,0,0
660,660000.000us,0,80
661,661000.000us,80,0
662,662000.000us,80,80
663,663000.000us,0,0
664,664000.000us,80,0
665,665000.000us,0,0
666,666000.000us,80,80
667,667000.000us,0,0
668,668000.000us,80,0
669,669000.000us,80,0
670,670000.000us,80,3440
671,671000.000us,0,0
672,672000.000us,0,3360
673,673000.000us,0,3360
674,674000.000us,80,3440
675,675000.000us,0,-80
676,676000.000us,80,-80
677,677000.000us,80,80
678,678000.000us,160,3440
679,679000.000us,0,0
680,680000.000us,0,0
681,681000.000us,80,80
682,682000.000us,80,3440
683,683000.000us,0,0
684,684000.000us,80,3360
685,685000.000us,0,3440
686,686000.000us,160,3440
687,687000.000us,0,0
688,688000.000us,80,80
689,689000.000us,80,0
690,690000.000us,80,3440
691,691000.000us,0,0
692,692000.000us,80,80
693,693000.000us,80,0
694,694000.000us,80,3440
695,695000.000us,0,0
696,696000.000us,0,3440
697,697000.000us,80,3440
698,698000.000us,80,3440
699,699000.000us,0,0
700,700000.000us,80,80
701,701000.000us,80,0
702,702000.000us,80,3440
703,703000.000us,0,0
704,704000.000us,80,80
705,705000.000us,80,0
706,706000.000us,80,3440
707,707000.000us,0,0
708,708000.000us,80,3440
709,709000.000us,80,3360
710,710000.000us,80,3440
711,711000.000us,0,0
712,712000.000us,80,80
713,713000.000us,80,0
714,714000.000us,80,3440
715,715000.000us,80,0
716,716000.000us,80,80
717,717000.000us,80,0
718,718000.000us,80,80
719,719000.000us,0,0
720,720000.000us,80,80
721,721000.000us,80,80
722,722000.000us,160,3360
723,723000.000us,0,0
724,724000.000us,80,3360
725,725000.000us,80,3360
726,726000.000us,80,3440
727,727000.000us,0,0
728,728000.000us,0,80
729,729000.000us,80,0
730,730000.000us,80,3440
731,731000.000us,0,0
732,732000.000us,0,80
733,733000.000us,80,0
734,734000.000us,160,3360
735,735000.000us,0,0
736,736000.000us,160,3360
737,737000.000us,80,3440
738,738000.000us,80,3440
739,739000.000us,80,0
740,740000.000us,80,0
741,741000.000us,80,0
742,742000.000us,80,3440
743,743000.000us,0,0
744,744000.000us,0,0
745,745000.000us,0,80
746,746000.000us,80,3360
747,747000.000us,0,0
748,748000.000us,80,3360
749,749000.000us,80,3360
750,750000.000us,80,3440
751,751000.000us,0,0
752,752000.000us,0,80
753,753000.000us,80,80
754,754000.000us,80,3440
755,755000.000us,0,0
756,756000.000us,0,80
757,757000.000us,0,0
758,758000.000us,80,3360
759,759000.000us,0,0
760,760000.000us,80,3360
761,761000.000us,80,3440
762,762000.000us,3440,3440
763,763000.000us,0,0
764,764000.000us,3440,0
765,765000.000us,3360,80
766,766000.000us,3520,3440
767,767000.000us,3360,0
768,768000.000us,3440,0
769,769000.000us,3440,80
770,770000.000us,3440,80
771,771000.000us,3360,0
772,772000.000us,3360,0
773,773000.000us,3440,0
774,774000.000us,3520,80
775,775000.000us,3440,0
776,776000.000us,3520,0
777,777000.000us,3440,0
778,778000.000us,3520,80
779,779000.000us,3360,0
780,780000.000us,3440,0
781,781000.000us,3440,80
782,782000.000us,3440,80
783,783000.000us,3440,0
784,784000.000us,3440,0
785,785000.000us,3440,0
786,786000.000us,3520,80
787,787000.000us,3440,0
788,788000.000us,3440,0
789,789000.000us,3440,80
790,790000.000us,3520,80
791,791000.000us,3440,0
792,792000.000us,3440,0
793,793000.000us,3440,80
794,794000.000us,3520,80
795,795000.000us,3360,-80
796,796000.000us,3440,-80
797,797000.000us,3440,0
798,798000.000us,3440,80
799,799000.000us,3440,0
800,800000.000us,3440,0
801,801000.000us,3440,0
802,802000.000us,3520,80
803,803000.000us,3360,0
804,804000.000us,3440,80
805,805000.000us,3440,0
806,806000.000us,3520,80
807,807000.000us,3360,0
808,808000.000us,3440,0
809,809000.000us,3440,0
810,810000.000us,3520,80
811,811000.000us,3440,0
812,812000.000us,3440,80
813,813000.000us,3440,0
814,814000.000us,3520,80
815,815000.000us,3440,0
816,816000.000us,3440,0
817,817000.000us,3440,80
818,818000.000us,3520,80
819,819000.000us,3440,0
820,820000.000us,3440,80
821,821000.000us,3440,80
822,822000.000us,3520,80
823,823000.000us,3440,0
824,824000.000us,3440,0
825,825000.000us,3520,80
826,826000.000us,3520,80
827,827000.000us,3440,0
828,828000.000us,3440,0
829,829000.000us,3440,0
830,830000.000us,3520,80
831,831000.000us,3360,0
832,832000.000us,3440,0
833,833000.000us,3440,80
834,834000.000us,3520,80
835,835000.000us,3440,0
836,836000.000us,3520,0
837,837000.000us,3440,0
838,838000.000us,3520,80
839,839000.000us,3360,0
840,840000.000us,3440,80
841,841000.000us,3440,0
842,842000.000us,3440,80
843,843000.000us,3440,0
844,844000.000us,3440,80
845,845000.000us,3440,0
846,846000.000us,3520,80
847,847000.000us,3440,0
848,848000.000us,3440,0
849,849000.000us,3520,0
850,850000.000us,3520,80
851,851000.000us,3360,0
852,852000.000us,3440,80
853,853000.000us,3440,80
854,854000.000us,3440,80
855,855000.000us,3360,0
856,856000.000us,3360,80
857,857000.000us,3440,0
858,858000.000us,3520,80
859,859000.000us,3440,0
860,860000.000us,3440,80
861,861000.000us,3440,0
862,862000.000us,3520,80
863,863000.000us,3440,0
864,864000.000us,3520,0
865,865000.000us,3440,80
866,866000.000us,3520,80
867,867000.000us,3360,0
868,868000.000us,3440,0
869,869000.000us,3440,0
870,870000.000us,3520,80
871,871000.000us,3360,0
872,872000.000us,3440,0
873,873000.000us,3440,80
874,874000.000us,3520,80
875,875000.000us,3360,0
876,876000.000us,3360,80
877,877000.000us,3440,0
878,878000.000us,3440,80
879,879000.000us,3440,0
880,880000.000us,3440,0
881,881000.000us,3440,80
882,882000.000us,3520,80
883,883000.000us,3440,0
884,884000.000us,3440,80
885,885000.000us,3440,0
886,886000.000us,3440,80
887,887000.000us,3360,0
888,888000.000us,3440,80
889,889000.000us,3440,80
890,890000.000us,3440,160
891,891000.000us,3440,-80
892,892000.000us,3440,-80
893,893000.000us,3440,0
894,894000.000us,3520,80
895,895000.000us,3440,0
896,896000.000us,3440,0
897,897000.000us,3440,0
898,898000.000us,3440,80
899,899000.000us,3360,0
900,900000.000us,3440,0
901,901000.000us,3440,80
902,902000.000us,3520,80
903,903000.000us,3440,0
904,904000.000us,3520,80
905,905000.000us,3440,0
906,906000.000us,3440,80
907,907000.000us,3360,0
908,908000.000us,3440,0
909,909000.000us,3360,0
910,910000.000us,3520,80
911,911000.000us,3360,0
912,912000.000us,3440,0
913,913000.000us,3520,80
914,914000.000us,3520,80
915,915000.000us,3360,0
916,916000.000us,3360,0
917,917000.000us,3440,0
918,918000.000us,3520,80
919,919000.000us,3440,0
920,920000.000us,3520,80
921,921000.000us,3440,0
922,922000.000us,3520,160
923,923000.000us,3440,0
924,924000.000us,3520,80
925,925000.000us,3440,0
926,926000.000us,3520,80
927,927000.000us,3360,-80
928,928000.000us,3440,80
929,929000.000us,3360,0
930,930000.000us,3520,80
931,931000.000us,3360,0
932,932000.000us,3440,80
933,933000.000us,3440,80
934,934000.000us,3440,80
935,935000.000us,3360,0
936,936000.000us,3440,80
937,937000.000us,3520,0
938,938000.000us,3520,80
939,939000.000us,3360,-80
940,940000.000us,3440,0
941,941000.000us,3440,80
942,942000.000us,3520,80
943,943000.000us,3440,0
944,944000.000us,3440,0
945,945000.000us,3440,0
946,946000.000us,3520,80
947,947000.000us,3360,0
948,948000.000us,3440,80
949,949000.000us,3440,0
950,950000.000us,3520,80
951,951000.000us,3360,0
952,952000.000us,3520,0
953,953000.000us,3440,80
954,954000.000us,3520,80
955,955000.000us,3360,0
956,956000.000us,3440,80
957,957000.000us,3440,80
958,958000.000us,3440,80
959,959000.000us,3360,0
960,960000.000us,3440,80
961,961000.000us,3440,0
962,962000.000us,3520,80
963,963000.000us,3440,0
964,964000.000us,3440,0
965,965000.000us,3520,0
966,966000.000us,3520,80
967,967000.000us,3440,0
968,968000.000us,3440,80
969,969000.000us,3520,0
970,970000.000us,3520,80
971,971000.000us,3440,0
972,972000.000us,3440,80
973,973000.000us,3440,0
974,974000.000us,3520,80
975,975000.000us,3440,0
976,976000.000us,3440,0
977,977000.000us,3440,0
978,978000.000us,3520,80
979,979000.000us,3360,0
980,980000.000us,3440,0
981,981000.000us,3440,80
982,982000.000us,3520,80
983,983000.000us,3360,0
984,984000.000us,3440,80
985,985000.000us,3440,80
986,986000.000us,3520,80
987,987000.000us,3360,0
988,988000.000us,3360,80
989,989000.000us,3440,0
990,990000.000us,3520,80
991,991000.000us,3440,0
992,992000.000us,3440,80
993,993000.000us,3440,80
994,994000.000us,3440,80
995,995000.000us,3440,-80
996,996000.000us,3440,0
997,997000.000us,3440,0
998,998000.000us,3520,80
999,999000.000us,3360,0
1000,1000000.000us,3520,80
1001,1001000.000us,3440,0
1002,1002000.000us,3520,80
1003,1003000.000us,3440,0
1004,1004000.000us,3440,0
1005,1005000.000us,3440,0
1006,1006000.000us,3520,80
1007,1007000.000us,3440,0
1008,1008000.000us,3440,80
1009,1009000.000us,3440,0
1010,1010000.000us,3520,80
1011,1011000.000us,3360,0
1012,1012000.000us,3440,0
1013,1013000.000us,3440,80
1014,1014000.000us,3520,80
1015,1015000.000us,3440,0
1016,1016000.000us,3440,0
1017,1017000.000us,3440,80
1018,1018000.000us,3520,80
1019,1019000.000us,3440,0
1020,1020000.000us,3520,0
1021,1021000.000us,3440,0
1022,1022000.000us,3520,3440
1023,1023000.000us,0,0
1024,1024000.000us,80,3440
1025,1025000.000us,80,3360
1026,1026000.000us,160,3440
1027,1027000.000us,0,0
1028,1028000.000us,80,0
1029,1029000.000us,80,80
1030,1030000.000us,160,3440
1031,1031000.000us,0,0
1032,1032000.000us,0,80
1033,1033000.000us,80,0
1034,1034000.000us,80,3360
1035,1035000.000us,0,0
1036,1036000.000us,80,3360
1037,1037000.000us,160,3440
1038,1038000.000us,160,3440
1039,1039000.000us,80,0
1040,1040000.000us,80,80
1041,1041000.000us,80,80
1042,1042000.000us,160,3440
1043,1043000.000us,0,0
1044,1044000.000us,80,0
1045,1045000.000us,80,80
1046,1046000.000us,80,3440
1047,1047000.000us,0,0
1048,1048000.000us,0,3440
1049,1049000.000us,80,3440
1050,1050000.000us,80,3440
1051,1051000.000us,0,0
1052,1052000.000us,0,80
1053,1053000.000us,80,80
1054,1054000.000us,80,3360
1055,1055000.000us,0,0
1056,1056000.000us,80,80
1057,1057000.000us,80,0
1058,1058000.000us,80,3360
1059,1059000.000us,0,0
1060,1060000.000us,80,3360
1061,1061000.000us,80,3520
1062,1062000.000us,80,3520
1063,1063000.000us,0,0
1064,1064000.000us,80,0
1065,1065000.000us,0,0
1066,1066000.000us,80,3440
1067,1067000.000us,0,0
1068,1068000.000us,80,80
1069,1069000.000us,80,80
1070,1070000.000us,80,80
1071,1071000.000us,80,0
1072,1072000.000us,80,80
1073,1073000.000us,80,80
1074,1074000.000us,3440,80
1075,1075000.000us,80,0
1076,1076000.000us,3360,80
1077,1077000.000us,3440,3440
1078,1078000.000us,3520,3440
1079,1079000.000us,3440,0
1080,1080000.000us,3440,80
1081,1081000.000us,3440,0
