time	V(out_pos,out_neg)
Step Information: Rval=1K  (Step: 1/3)
1.274409730508787e-04	8.553746e-01
1.289945381008444e-04	8.891804e-01
1.301773727085891e-04	9.152060e-01
1.311597874389886e-04	9.370072e-01
1.321547868043041e-04	9.592519e-01
1.332542342030164e-04	9.840031e-01
1.343085701014064e-04	1.007902e+00
1.353901056055170e-04	1.032584e+00
1.364656772452172e-04	1.057288e+00
1.375496125164602e-04	1.082341e+00
1.386148111781139e-04	1.107107e+00
1.396759092576879e-04	1.131915e+00
1.407221788732215e-04	1.156504e+00
1.417528129593476e-04	1.180840e+00
1.427642423883510e-04	1.204823e+00
1.437579042034098e-04	1.228469e+00
1.447394709951468e-04	1.251895e+00
1.457231694868654e-04	1.275423e+00
1.467334977708325e-04	1.299618e+00
1.478137996687965e-04	1.325493e+00
1.490486254405260e-04	1.355020e+00
1.506415770585201e-04	1.392918e+00
1.529008082076403e-04	1.446141e+00
1.554344606662018e-04	1.504937e+00
1.579186630416624e-04	1.561290e+00
1.619049204529004e-04	1.649198e+00
1.658064851751036e-04	1.732496e+00
1.699653146861698e-04	1.818127e+00
1.745230390463678e-04	1.908411e+00
1.809344058452390e-04	2.029792e+00
1.909344058452390e-04	2.210135e+00
2.009344058452390e-04	2.382024e+00
2.109344058452390e-04	2.546674e+00
2.209344058452390e-04	2.705921e+00
2.309344058452390e-04	2.861123e+00
2.409344058452390e-04	3.013282e+00
2.509344058452391e-04	3.163141e+00
2.609344058452390e-04	3.311253e+00
2.709344058452391e-04	3.458032e+00
2.809344058452390e-04	3.603788e+00
2.909344058452391e-04	3.748753e+00
3.009344058452390e-04	3.893106e+00
3.109344058452390e-04	4.036978e+00
3.209344058452390e-04	4.180473e+00
3.309344058452390e-04	4.323667e+00
3.409344058452390e-04	4.466620e+00
3.509344058452390e-04	4.609379e+00
3.609344058452390e-04	4.751978e+00
3.709344058452390e-04	4.894446e+00
3.809344058452390e-04	5.036804e+00
3.909344058452390e-04	5.179069e+00
4.009344058452390e-04	5.321254e+00
4.109344058452390e-04	5.463370e+00
4.209344058452390e-04	5.605427e+00
4.309344058452390e-04	5.747430e+00
4.409344058452390e-04	5.888822e+00
4.509344058452390e-04	6.027057e+00
4.599312320286135e-04	6.143708e+00
4.691491367277697e-04	6.249612e+00
4.791491367277696e-04	6.345812e+00
4.891491367277697e-04	6.421991e+00
4.991491367277697e-04	6.479166e+00
5.091491367277696e-04	6.520174e+00
5.191491367277696e-04	6.548403e+00
5.291491367277696e-04	6.567295e+00
5.380550229346626e-04	6.578395e+00
5.463721482571026e-04	6.585159e+00
5.552529984124042e-04	6.589890e+00
5.635207026987606e-04	6.592758e+00
5.719939782617601e-04	6.594639e+00
5.802779551686297e-04	6.595813e+00
5.891367845431557e-04	6.596601e+00
5.983190801865593e-04	6.597104e+00
6.083190801865593e-04	6.597434e+00
6.183190801865592e-04	6.597632e+00
6.283190801865592e-04	6.597752e+00
6.383190801865593e-04	6.597827e+00
6.483190801865593e-04	6.597877e+00
6.583190801865592e-04	6.597912e+00
6.683190801865592e-04	6.597938e+00
6.783190801865593e-04	6.597958e+00
6.883190801865593e-04	6.597974e+00
6.983190801865592e-04	6.597989e+00
7.083190801865592e-04	6.598001e+00
7.183190801865592e-04	6.598012e+00
7.283190801865593e-04	6.598021e+00
7.383190801865592e-04	6.598029e+00
7.483190801865592e-04	6.598036e+00
7.583190801865592e-04	6.598043e+00
7.683190801865593e-04	6.598048e+00
7.783190801865592e-04	6.598053e+00
7.883190801865592e-04	6.598057e+00
7.983190801865592e-04	6.598062e+00
8.083190801865593e-04	6.598065e+00
8.183190801865592e-04	6.598068e+00
8.283190801865592e-04	6.598071e+00
8.383190801865592e-04	6.598074e+00
8.483190801865593e-04	6.598076e+00
8.583190801865592e-04	6.598078e+00
8.683190801865592e-04	6.598080e+00
8.783190801865592e-04	6.598081e+00
8.883190801865593e-04	6.598083e+00
8.983190801865592e-04	6.598084e+00
9.083190801865592e-04	6.598086e+00
9.183190801865592e-04	6.598087e+00
9.283190801865593e-04	6.598088e+00
9.383190801865592e-04	6.598088e+00
9.483190801865592e-04	6.598089e+00
9.583190801865592e-04	6.598090e+00
9.683190801865593e-04	6.598090e+00
9.783190801865593e-04	6.598091e+00
9.883190801865593e-04	6.598091e+00
9.983190801865591e-04	6.598092e+00
1.008319080186559e-03	6.598092e+00
1.018319080186559e-03	6.598092e+00
1.028319080186559e-03	6.598093e+00
1.038319080186559e-03	6.598093e+00
1.048319080186559e-03	6.598093e+00
1.058319080186559e-03	6.598093e+00
1.068319080186559e-03	6.598094e+00
1.078319080186559e-03	6.598094e+00
1.088319080186559e-03	6.598094e+00
1.098319080186559e-03	6.598094e+00
1.108319080186559e-03	6.598094e+00
1.118319080186559e-03	6.598095e+00
1.128319080186559e-03	6.598095e+00
1.138319080186559e-03	6.598095e+00
1.148319080186559e-03	6.598095e+00
1.158319080186559e-03	6.598095e+00
1.168319080186559e-03	6.598095e+00
1.178319080186559e-03	6.598095e+00
1.188319080186559e-03	6.598095e+00
1.198319080186559e-03	6.598095e+00
1.208319080186559e-03	6.598095e+00
1.218319080186559e-03	6.598095e+00
1.228319080186559e-03	6.598095e+00
1.238319080186559e-03	6.598095e+00
1.248319080186559e-03	6.598095e+00
1.258319080186559e-03	6.598096e+00
1.268319080186559e-03	6.598096e+00
1.278319080186559e-03	6.598096e+00
1.288319080186559e-03	6.598096e+00
1.298319080186559e-03	6.598096e+00
1.308319080186559e-03	6.598096e+00
1.318319080186559e-03	6.598096e+00
1.328319080186559e-03	6.598096e+00
1.338319080186559e-03	6.598096e+00
1.348319080186559e-03	6.598096e+00
1.358319080186559e-03	6.598096e+00
1.368319080186559e-03	6.598096e+00
1.378319080186559e-03	6.598096e+00
1.388319080186559e-03	6.598096e+00
1.398319080186559e-03	6.598096e+00
1.408319080186559e-03	6.598096e+00
1.418319080186559e-03	6.598096e+00
1.428319080186559e-03	6.598096e+00
1.438319080186559e-03	6.598096e+00
1.448319080186559e-03	6.598096e+00
1.458319080186559e-03	6.598096e+00
1.468319080186559e-03	6.598096e+00
1.478319080186559e-03	6.598096e+00
1.488319080186559e-03	6.598096e+00
1.498319080186559e-03	6.598096e+00
1.508319080186559e-03	6.598096e+00
1.518319080186559e-03	6.598096e+00
1.528319080186559e-03	6.598096e+00
1.538319080186559e-03	6.598096e+00
1.548319080186559e-03	6.598096e+00
1.558319080186559e-03	6.598096e+00
1.568319080186559e-03	6.598096e+00
1.578319080186559e-03	6.598096e+00
1.588319080186559e-03	6.598096e+00
1.598319080186559e-03	6.598096e+00
1.608319080186559e-03	6.598096e+00
1.618319080186559e-03	6.598096e+00
1.628319080186559e-03	6.598096e+00
1.638319080186559e-03	6.598096e+00
1.648319080186559e-03	6.598096e+00
1.658319080186559e-03	6.598096e+00
1.668319080186559e-03	6.598096e+00
1.678319080186559e-03	6.598095e+00
1.688319080186559e-03	6.598095e+00
1.698319080186559e-03	6.598095e+00
1.708319080186559e-03	6.598095e+00
1.718319080186559e-03	6.598095e+00
1.728319080186559e-03	6.598095e+00
1.738319080186559e-03	6.598095e+00
1.748319080186559e-03	6.598095e+00
1.758319080186559e-03	6.598095e+00
1.768319080186559e-03	6.598095e+00
1.778319080186559e-03	6.598095e+00
1.788319080186559e-03	6.598095e+00
1.798319080186559e-03	6.598095e+00
1.808319080186559e-03	6.598095e+00
1.818319080186559e-03	6.598095e+00
1.828319080186559e-03	6.598095e+00
1.838319080186559e-03	6.598095e+00
1.848319080186559e-03	6.598095e+00
1.858319080186559e-03	6.598095e+00
1.868319080186559e-03	6.598095e+00
1.878319080186559e-03	6.598095e+00
1.888319080186559e-03	6.598095e+00
1.898319080186559e-03	6.598095e+00
1.908319080186559e-03	6.598095e+00
1.918319080186559e-03	6.598095e+00
1.928319080186559e-03	6.598095e+00
1.938319080186559e-03	6.598095e+00
1.948319080186559e-03	6.598095e+00
1.958319080186559e-03	6.598095e+00
1.968319080186559e-03	6.598095e+00
1.978319080186559e-03	6.598095e+00
1.988319080186559e-03	6.598095e+00
1.998319080186559e-03	6.598095e+00
2.008319080186559e-03	6.598095e+00
2.018319080186559e-03	6.598095e+00
2.028319080186559e-03	6.598095e+00
2.038319080186559e-03	6.598095e+00
2.048319080186559e-03	6.598095e+00
2.058319080186559e-03	6.598095e+00
2.068319080186559e-03	6.598095e+00
2.078319080186559e-03	6.598095e+00
2.088319080186559e-03	6.598095e+00
2.098319080186559e-03	6.598095e+00
2.108319080186559e-03	6.598095e+00
2.118319080186559e-03	6.598095e+00
2.128319080186559e-03	6.598095e+00
2.138319080186559e-03	6.598095e+00
2.148319080186559e-03	6.598095e+00
2.158319080186559e-03	6.598095e+00
2.168319080186559e-03	6.598095e+00
2.178319080186559e-03	6.598095e+00
2.188319080186559e-03	6.598095e+00
2.198319080186559e-03	6.598095e+00
2.208319080186559e-03	6.598095e+00
2.218319080186559e-03	6.598095e+00
2.228319080186559e-03	6.598095e+00
2.238319080186559e-03	6.598095e+00
2.248319080186559e-03	6.598095e+00
2.258319080186559e-03	6.598095e+00
2.268319080186559e-03	6.598095e+00
2.278319080186559e-03	6.598095e+00
2.288319080186559e-03	6.598095e+00
2.298319080186559e-03	6.598095e+00
2.308319080186559e-03	6.598095e+00
2.318319080186559e-03	6.598095e+00
2.328319080186559e-03	6.598095e+00
2.338319080186559e-03	6.598095e+00
2.348319080186559e-03	6.598095e+00
2.358319080186559e-03	6.598095e+00
2.368319080186559e-03	6.598095e+00
2.378319080186559e-03	6.598095e+00
2.388319080186559e-03	6.598095e+00
2.398319080186559e-03	6.598095e+00
2.408319080186559e-03	6.598095e+00
2.418319080186559e-03	6.598095e+00
2.428319080186559e-03	6.598095e+00
2.438319080186559e-03	6.598095e+00
2.448319080186559e-03	6.598095e+00
2.458319080186559e-03	6.598095e+00
2.468319080186559e-03	6.598095e+00
2.478319080186559e-03	6.598095e+00
2.488319080186559e-03	6.598095e+00
2.498319080186559e-03	6.598095e+00
2.508319080186559e-03	6.598095e+00
2.518319080186559e-03	6.598095e+00
2.528319080186559e-03	6.598095e+00
2.538319080186559e-03	6.598095e+00
2.548319080186559e-03	6.598095e+00
2.558319080186559e-03	6.598095e+00
2.568319080186559e-03	6.598095e+00
2.578319080186559e-03	6.598095e+00
2.588319080186559e-03	6.598095e+00
2.598319080186559e-03	6.598095e+00
2.608319080186559e-03	6.598095e+00
2.618319080186559e-03	6.598095e+00
2.628319080186559e-03	6.598095e+00
2.638319080186559e-03	6.598095e+00
2.648319080186559e-03	6.598095e+00
2.658319080186559e-03	6.598095e+00
2.668319080186559e-03	6.598095e+00
2.678319080186559e-03	6.598095e+00
2.688319080186559e-03	6.598095e+00
2.698319080186559e-03	6.598095e+00
2.708319080186559e-03	6.598095e+00
2.718319080186559e-03	6.598095e+00
2.728319080186559e-03	6.598095e+00
2.738319080186559e-03	6.598095e+00
2.748319080186559e-03	6.598095e+00
2.758319080186559e-03	6.598095e+00
2.768319080186559e-03	6.598095e+00
2.778319080186559e-03	6.598095e+00
2.788319080186559e-03	6.598095e+00
2.798319080186559e-03	6.598095e+00
2.808319080186559e-03	6.598095e+00
2.818319080186559e-03	6.598095e+00
2.828319080186559e-03	6.598095e+00
2.838319080186559e-03	6.598095e+00
2.848319080186559e-03	6.598095e+00
2.858319080186559e-03	6.598095e+00
2.868319080186559e-03	6.598095e+00
2.878319080186559e-03	6.598095e+00
2.888319080186559e-03	6.598095e+00
2.898319080186559e-03	6.598095e+00
2.908319080186559e-03	6.598095e+00
2.918319080186559e-03	6.598096e+00
2.928319080186559e-03	6.598096e+00
2.938319080186559e-03	6.598096e+00
2.948319080186559e-03	6.598096e+00
2.958319080186559e-03	6.598096e+00
2.968319080186559e-03	6.598096e+00
2.978319080186559e-03	6.598096e+00
2.988319080186559e-03	6.598096e+00
2.998319080186559e-03	6.598096e+00
3.008319080186559e-03	6.598096e+00
3.018319080186559e-03	6.598096e+00
3.028319080186559e-03	6.598096e+00
3.038319080186559e-03	6.598096e+00
3.048319080186559e-03	6.598096e+00
3.058319080186559e-03	6.598096e+00
3.068319080186559e-03	6.598096e+00
3.078319080186559e-03	6.598096e+00
3.088319080186559e-03	6.598096e+00
3.098319080186559e-03	6.598096e+00
3.108319080186559e-03	6.598096e+00
3.118319080186559e-03	6.598096e+00
3.128319080186559e-03	6.598096e+00
3.138319080186559e-03	6.598096e+00
3.148319080186559e-03	6.598096e+00
3.158319080186559e-03	6.598096e+00
3.168319080186559e-03	6.598096e+00
3.178319080186559e-03	6.598096e+00
3.188319080186559e-03	6.598096e+00
3.198319080186559e-03	6.598096e+00
3.208319080186559e-03	6.598096e+00
3.218319080186559e-03	6.598096e+00
3.228319080186559e-03	6.598096e+00
3.238319080186559e-03	6.598096e+00
3.248319080186559e-03	6.598096e+00
3.258319080186559e-03	6.598096e+00
3.268319080186559e-03	6.598096e+00
3.278319080186559e-03	6.598096e+00
3.288319080186559e-03	6.598096e+00
3.298319080186559e-03	6.598096e+00
3.308319080186559e-03	6.598096e+00
3.318319080186559e-03	6.598096e+00
3.328319080186559e-03	6.598096e+00
3.338319080186559e-03	6.598096e+00
3.348319080186559e-03	6.598096e+00
3.358319080186559e-03	6.598096e+00
3.368319080186559e-03	6.598096e+00
3.378319080186559e-03	6.598096e+00
3.388319080186559e-03	6.598096e+00
3.398319080186559e-03	6.598096e+00
3.408319080186559e-03	6.598096e+00
3.418319080186559e-03	6.598096e+00
3.428319080186559e-03	6.598096e+00
3.438319080186559e-03	6.598096e+00
3.448319080186559e-03	6.598096e+00
3.458319080186559e-03	6.598096e+00
3.468319080186559e-03	6.598096e+00
3.478319080186559e-03	6.598096e+00
3.488319080186559e-03	6.598096e+00
3.498319080186559e-03	6.598096e+00
3.508319080186559e-03	6.598096e+00
3.518319080186559e-03	6.598096e+00
3.528319080186559e-03	6.598096e+00
3.538319080186559e-03	6.598096e+00
3.548319080186559e-03	6.598096e+00
3.558319080186559e-03	6.598096e+00
3.568319080186559e-03	6.598096e+00
3.578319080186559e-03	6.598096e+00
3.588319080186559e-03	6.598096e+00
3.598319080186559e-03	6.598096e+00
3.608319080186559e-03	6.598096e+00
3.618319080186559e-03	6.598096e+00
3.628319080186559e-03	6.598096e+00
3.638319080186559e-03	6.598096e+00
3.648319080186559e-03	6.598096e+00
3.658319080186559e-03	6.598096e+00
3.668319080186559e-03	6.598096e+00
3.678319080186559e-03	6.598096e+00
3.688319080186559e-03	6.598096e+00
3.698319080186559e-03	6.598096e+00
3.708319080186559e-03	6.598096e+00
3.718319080186559e-03	6.598096e+00
3.728319080186559e-03	6.598096e+00
3.738319080186559e-03	6.598096e+00
3.748319080186559e-03	6.598096e+00
3.758319080186559e-03	6.598096e+00
3.768319080186559e-03	6.598096e+00
3.778319080186559e-03	6.598096e+00
3.788319080186559e-03	6.598096e+00
3.798319080186559e-03	6.598096e+00
3.808319080186559e-03	6.598096e+00
3.818319080186559e-03	6.598096e+00
3.828319080186559e-03	6.598096e+00
3.838319080186559e-03	6.598096e+00
3.848319080186559e-03	6.598096e+00
3.858319080186559e-03	6.598096e+00
3.868319080186559e-03	6.598096e+00
3.878319080186559e-03	6.598096e+00
3.888319080186559e-03	6.598096e+00
3.898319080186559e-03	6.598096e+00
3.908319080186559e-03	6.598096e+00
3.918319080186559e-03	6.598096e+00
3.928319080186559e-03	6.598096e+00
3.938319080186559e-03	6.598096e+00
3.948319080186559e-03	6.598096e+00
3.958319080186559e-03	6.598096e+00
3.968319080186559e-03	6.598096e+00
3.978319080186559e-03	6.598096e+00
3.988319080186559e-03	6.598096e+00
3.998319080186559e-03	6.598096e+00
4.008319080186559e-03	6.598096e+00
4.018319080186559e-03	6.598096e+00
4.028319080186559e-03	6.598096e+00
4.038319080186559e-03	6.598096e+00
4.048319080186559e-03	6.598096e+00
4.058319080186559e-03	6.598096e+00
4.068319080186559e-03	6.598096e+00
4.078319080186559e-03	6.598096e+00
4.088319080186559e-03	6.598096e+00
4.098319080186559e-03	6.598096e+00
4.108319080186559e-03	6.598096e+00
4.118319080186559e-03	6.598096e+00
4.128319080186559e-03	6.598096e+00
4.138319080186559e-03	6.598096e+00
4.148319080186559e-03	6.598096e+00
4.158319080186559e-03	6.598096e+00
4.168319080186559e-03	6.598096e+00
4.178319080186559e-03	6.598096e+00
4.188319080186559e-03	6.598096e+00
4.198319080186559e-03	6.598096e+00
4.208319080186559e-03	6.598096e+00
4.218319080186559e-03	6.598096e+00
4.228319080186559e-03	6.598096e+00
4.238319080186559e-03	6.598096e+00
4.248319080186559e-03	6.598096e+00
4.258319080186559e-03	6.598096e+00
4.268319080186559e-03	6.598096e+00
4.278319080186559e-03	6.598096e+00
4.288319080186559e-03	6.598096e+00
4.298319080186559e-03	6.598096e+00
4.308319080186559e-03	6.598096e+00
4.318319080186559e-03	6.598096e+00
4.328319080186559e-03	6.598096e+00
4.338319080186559e-03	6.598096e+00
4.348319080186559e-03	6.598096e+00
4.358319080186559e-03	6.598096e+00
4.368319080186559e-03	6.598096e+00
4.378319080186559e-03	6.598096e+00
4.388319080186559e-03	6.598096e+00
4.398319080186559e-03	6.598096e+00
4.408319080186559e-03	6.598096e+00
4.418319080186559e-03	6.598096e+00
4.428319080186559e-03	6.598096e+00
4.438319080186559e-03	6.598096e+00
4.448319080186559e-03	6.598096e+00
4.458319080186559e-03	6.598096e+00
4.468319080186559e-03	6.598096e+00
4.478319080186558e-03	6.598096e+00
4.488319080186559e-03	6.598096e+00
4.498319080186559e-03	6.598096e+00
4.508319080186559e-03	6.598096e+00
4.518319080186559e-03	6.598096e+00
4.528319080186559e-03	6.598096e+00
4.538319080186559e-03	6.598096e+00
4.548319080186559e-03	6.598096e+00
4.558319080186559e-03	6.598096e+00
4.568319080186559e-03	6.598096e+00
4.578319080186559e-03	6.598096e+00
4.588319080186559e-03	6.598096e+00
4.598319080186559e-03	6.598096e+00
4.608319080186559e-03	6.598096e+00
4.618319080186559e-03	6.598096e+00
4.628319080186559e-03	6.598096e+00
4.638319080186559e-03	6.598096e+00
4.648319080186558e-03	6.598096e+00
4.658319080186559e-03	6.598096e+00
4.668319080186559e-03	6.598096e+00
4.678319080186559e-03	6.598096e+00
4.688319080186559e-03	6.598096e+00
4.698319080186559e-03	6.598096e+00
4.708319080186559e-03	6.598096e+00
4.718319080186559e-03	6.598096e+00
4.728319080186559e-03	6.598096e+00
4.738319080186559e-03	6.598096e+00
4.748319080186559e-03	6.598096e+00
4.758319080186559e-03	6.598096e+00
4.768319080186559e-03	6.598096e+00
4.778319080186559e-03	6.598096e+00
4.788319080186559e-03	6.598096e+00
4.798319080186558e-03	6.598096e+00
4.808319080186559e-03	6.598096e+00
4.818319080186559e-03	6.598096e+00
4.828319080186559e-03	6.598096e+00
4.838319080186559e-03	6.598096e+00
4.848319080186559e-03	6.598096e+00
4.858319080186559e-03	6.598096e+00
4.868319080186559e-03	6.598096e+00
4.878319080186559e-03	6.598096e+00
4.888319080186559e-03	6.598096e+00
4.898319080186559e-03	6.598096e+00
4.908319080186559e-03	6.598096e+00
4.918319080186559e-03	6.598096e+00
4.928319080186559e-03	6.598096e+00
4.938319080186559e-03	6.598096e+00
4.948319080186559e-03	6.598096e+00
4.958319080186559e-03	6.598096e+00
4.968319080186558e-03	6.598096e+00
4.978319080186559e-03	6.598096e+00
4.988319080186559e-03	6.598096e+00
4.998319080186559e-03	6.598096e+00
5.008319080186559e-03	6.598096e+00
5.018319080186559e-03	6.598096e+00
5.028319080186559e-03	6.598096e+00
5.038319080186559e-03	6.598096e+00
5.048319080186559e-03	6.598096e+00
5.058319080186559e-03	6.598096e+00
5.068319080186559e-03	6.598096e+00
5.078319080186559e-03	6.598096e+00
5.088319080186559e-03	6.598096e+00
5.098319080186559e-03	6.598096e+00
5.108319080186559e-03	6.598096e+00
5.118319080186558e-03	6.598096e+00
5.128319080186559e-03	6.598096e+00
5.138319080186558e-03	6.598096e+00
5.148319080186559e-03	6.598096e+00
5.158319080186559e-03	6.598096e+00
5.168319080186559e-03	6.598096e+00
5.178319080186559e-03	6.598096e+00
5.188319080186559e-03	6.598096e+00
5.198319080186559e-03	6.598096e+00
5.208319080186559e-03	6.598096e+00
5.218319080186559e-03	6.598096e+00
5.228319080186559e-03	6.598096e+00
5.238319080186559e-03	6.598096e+00
5.248319080186559e-03	6.598096e+00
5.258319080186559e-03	6.598096e+00
5.268319080186559e-03	6.598096e+00
5.278319080186559e-03	6.598096e+00
5.288319080186558e-03	6.598096e+00
5.298319080186559e-03	6.598096e+00
5.308319080186558e-03	6.598096e+00
5.318319080186559e-03	6.598096e+00
5.328319080186559e-03	6.598096e+00
5.338319080186559e-03	6.598096e+00
5.348319080186559e-03	6.598096e+00
5.358319080186559e-03	6.598096e+00
5.368319080186559e-03	6.598096e+00
5.378319080186559e-03	6.598096e+00
5.388319080186559e-03	6.598096e+00
5.398319080186559e-03	6.598096e+00
5.408319080186559e-03	6.598096e+00
5.418319080186559e-03	6.598096e+00
5.428319080186559e-03	6.598096e+00
5.438319080186558e-03	6.598096e+00
5.448319080186559e-03	6.598096e+00
5.458319080186558e-03	6.598096e+00
5.468319080186559e-03	6.598096e+00
5.478319080186559e-03	6.598096e+00
5.488319080186559e-03	6.598096e+00
5.498319080186559e-03	6.598096e+00
5.508319080186559e-03	6.598096e+00
5.518319080186559e-03	6.598096e+00
5.528319080186559e-03	6.598096e+00
5.538319080186559e-03	6.598096e+00
5.548319080186559e-03	6.598096e+00
5.558319080186559e-03	6.598096e+00
5.568319080186559e-03	6.598096e+00
5.578319080186559e-03	6.598096e+00
5.588319080186559e-03	6.598096e+00
5.598319080186559e-03	6.598096e+00
5.608319080186558e-03	6.598096e+00
5.618319080186559e-03	6.598096e+00
5.628319080186558e-03	6.598096e+00
5.638319080186559e-03	6.598096e+00
5.648319080186559e-03	6.598096e+00
5.658319080186559e-03	6.598096e+00
5.668319080186559e-03	6.598096e+00
5.678319080186559e-03	6.598096e+00
5.688319080186559e-03	6.598096e+00
5.698319080186559e-03	6.598096e+00
5.708319080186559e-03	6.598096e+00
5.718319080186559e-03	6.598096e+00
5.728319080186559e-03	6.598096e+00
5.738319080186559e-03	6.598096e+00
5.748319080186559e-03	6.598096e+00
5.758319080186558e-03	6.598096e+00
5.768319080186559e-03	6.598096e+00
5.778319080186558e-03	6.598096e+00
5.788319080186559e-03	6.598096e+00
5.798319080186558e-03	6.598096e+00
5.808319080186559e-03	6.598096e+00
5.818319080186559e-03	6.598096e+00
5.828319080186559e-03	6.598096e+00
5.838319080186559e-03	6.598096e+00
5.848319080186559e-03	6.598096e+00
5.858319080186559e-03	6.598096e+00
5.868319080186559e-03	6.598096e+00
5.878319080186559e-03	6.598096e+00
5.888319080186559e-03	6.598096e+00
5.898319080186559e-03	6.598096e+00
5.908319080186559e-03	6.598096e+00
5.918319080186559e-03	6.598096e+00
5.928319080186558e-03	6.598096e+00
5.938319080186559e-03	6.598096e+00
5.948319080186558e-03	6.598096e+00
5.958319080186559e-03	6.598096e+00
5.968319080186558e-03	6.598096e+00
5.978319080186559e-03	6.598096e+00
5.988319080186559e-03	6.598096e+00
5.998319080186559e-03	6.598096e+00
6.008319080186559e-03	6.598096e+00
6.018319080186559e-03	6.598096e+00
6.028319080186559e-03	6.598096e+00
6.038319080186559e-03	6.598096e+00
6.048319080186559e-03	6.598096e+00
6.058319080186559e-03	6.598096e+00
6.068319080186559e-03	6.598096e+00
6.078319080186558e-03	6.598096e+00
6.088319080186559e-03	6.598096e+00
6.098319080186558e-03	6.598096e+00
6.108319080186559e-03	6.598096e+00
6.118319080186558e-03	6.598096e+00
6.128319080186559e-03	6.598096e+00
6.138319080186559e-03	6.598096e+00
6.148319080186559e-03	6.598096e+00
6.158319080186559e-03	6.598096e+00
6.168319080186559e-03	6.598096e+00
6.178319080186559e-03	6.598096e+00
6.188319080186559e-03	6.598096e+00
6.198319080186559e-03	6.598096e+00
6.208319080186559e-03	6.598096e+00
6.218319080186559e-03	6.598096e+00
6.228319080186559e-03	6.598096e+00
6.238319080186559e-03	6.598096e+00
6.248319080186558e-03	6.598096e+00
6.258319080186559e-03	6.598096e+00
6.268319080186558e-03	6.598096e+00
6.278319080186559e-03	6.598096e+00
6.288319080186558e-03	6.598096e+00
6.298319080186559e-03	6.598096e+00
6.308319080186559e-03	6.598096e+00
